embedding_model,condition,candidate_top_n,alpha,beta_before,beta_after,avg_violation_before,avg_violation_after,avg_violation_drop,relative_violation_drop,avg_recall_before,avg_recall_after,avg_recall_delta,recall@3_before,recall@3_after,violation@3_before,violation@3_after,recall@9_before,recall@9_after,violation@9_before,violation@9_after
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.5,0.1,0.2,0.55225,0.34175,0.2105,0.381168,0.94225,0.93725,-0.005,0.932,0.928,0.491,0.286,0.951,0.946,0.596,0.382
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1,0.3,0.5,0.4455,0.23525,0.21025,0.471942,0.9415,0.93325,-0.00825,0.933,0.925,0.394,0.189,0.951,0.941,0.488,0.273
text-embedding-3-small,baseline - q_trap,10,0.75,0.5,0.75,0.58275,0.37425,0.2085,0.357786,0.944,0.93175,-0.01225,0.925,0.905,0.452,0.163,0.957,0.953,0.722,0.585
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.25,0.2,0.3,0.38875,0.18275,0.206,0.529904,0.93875,0.91425,-0.0245,0.924,0.862,0.289,0.048,0.951,0.949,0.499,0.384
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.5,0.2,0.3,0.34175,0.138,0.20375,0.596196,0.93725,0.9235,-0.01375,0.928,0.911,0.286,0.104,0.946,0.934,0.382,0.166
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.75,0.5,0.75,0.391,0.18875,0.20225,0.517263,0.93925,0.925,-0.01425,0.928,0.901,0.329,0.085,0.948,0.939,0.44,0.279
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.25,0.2,0.3,0.372,0.1705,0.2015,0.541667,0.938,0.907,-0.031,0.926,0.863,0.291,0.053,0.949,0.941,0.472,0.346
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.75,0.5,0.75,0.37725,0.17875,0.1985,0.526176,0.937,0.9195,-0.0175,0.929,0.892,0.326,0.075,0.946,0.939,0.42,0.267
text-embedding-3-small,baseline - q_trap,all,2,0.75,1,0.4575,0.25925,0.19825,0.433333,0.9425,0.932,-0.0105,0.932,0.92,0.372,0.193,0.951,0.942,0.518,0.307
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.25,0.1,0.2,0.511,0.314,0.197,0.385519,0.9425,0.93425,-0.00825,0.932,0.927,0.456,0.247,0.951,0.942,0.554,0.364
text-embedding-3-small,baseline - q_trap,all,0.75,0.2,0.3,0.60925,0.418,0.19125,0.313911,0.94575,0.94075,-0.005,0.932,0.93,0.53,0.322,0.953,0.95,0.67,0.482
text-embedding-3-small,baseline - q_trap,all,1,0.5,0.75,0.25925,0.068,0.19125,0.737705,0.932,0.8955,-0.0365,0.92,0.879,0.193,0.055,0.942,0.909,0.307,0.077
text-embedding-3-small,baseline - q_trap,10,0.75,0.75,1,0.37425,0.18325,0.191,0.510354,0.93175,0.909,-0.02275,0.905,0.879,0.163,0.048,0.953,0.938,0.585,0.402
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.25,0.1,0.2,0.517,0.3295,0.1875,0.362669,0.942,0.936,-0.006,0.93,0.922,0.451,0.264,0.953,0.945,0.562,0.38
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,1.5,0.5,0.75,0.3715,0.1855,0.186,0.500673,0.93875,0.92825,-0.0105,0.924,0.913,0.309,0.144,0.949,0.938,0.415,0.221
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.5,0.2,0.3,0.29775,0.11325,0.1845,0.619647,0.93575,0.9135,-0.02225,0.923,0.896,0.241,0.088,0.945,0.922,0.342,0.139
text-embedding-3-small,baseline - q_trap,all,1.5,0.3,0.5,0.70025,0.52075,0.1795,0.256337,0.94525,0.94475,-0.0005,0.931,0.932,0.617,0.434,0.953,0.952,0.756,0.581
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.5,0.5,0.75,0.281,0.102,0.179,0.637011,0.92925,0.88425,-0.045,0.903,0.824,0.125,0.035,0.947,0.937,0.42,0.219
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.5,0.5,0.75,0.29175,0.11375,0.178,0.610111,0.933,0.886,-0.047,0.904,0.816,0.136,0.036,0.95,0.94,0.435,0.263
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1,0.5,0.75,0.23525,0.05775,0.1775,0.754516,0.93325,0.904,-0.02925,0.925,0.892,0.189,0.048,0.941,0.914,0.273,0.066
text-embedding-3-small,baseline - q_trap,all,2,0.5,0.75,0.63475,0.4575,0.17725,0.279244,0.94625,0.9425,-0.00375,0.933,0.932,0.552,0.372,0.953,0.951,0.694,0.518
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1.5,0.5,0.75,0.4125,0.23525,0.17725,0.429697,0.94075,0.93325,-0.0075,0.933,0.925,0.357,0.189,0.951,0.941,0.452,0.273
text-embedding-3-small,baseline - q_trap,20,1,0.5,0.75,0.63,0.4535,0.1765,0.280159,0.94325,0.93825,-0.005,0.929,0.926,0.55,0.35,0.952,0.948,0.681,0.528
text-embedding-3-small,baseline - q_trap,20,0.5,0.5,0.75,0.23,0.05425,0.17575,0.76413,0.92375,0.87325,-0.0505,0.908,0.846,0.097,0.039,0.939,0.895,0.356,0.071
text-embedding-3-small,baseline - q_trap,all,0.75,0.1,0.2,0.78125,0.60925,0.172,0.22016,0.94775,0.94575,-0.002,0.933,0.932,0.706,0.53,0.957,0.953,0.835,0.67
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.5,0.3,0.5,0.46225,0.29175,0.1705,0.368848,0.9405,0.933,-0.0075,0.925,0.904,0.379,0.136,0.954,0.95,0.556,0.435
text-embedding-3-small,baseline - q_trap,20,0.75,0.3,0.5,0.68775,0.5185,0.16925,0.246092,0.94475,0.93925,-0.0055,0.931,0.926,0.614,0.422,0.954,0.947,0.744,0.596
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.5,0.3,0.5,0.4485,0.281,0.1675,0.373467,0.9405,0.92925,-0.01125,0.928,0.903,0.366,0.125,0.952,0.947,0.541,0.42
text-embedding-3-small,baseline - q_trap,20,0.75,0.75,1,0.23,0.06275,0.16725,0.727174,0.92375,0.88825,-0.0355,0.908,0.863,0.097,0.044,0.939,0.909,0.356,0.085
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.25,0.1,0.2,0.5365,0.372,0.1645,0.306617,0.9435,0.938,-0.0055,0.933,0.926,0.458,0.291,0.952,0.949,0.62,0.472
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1,0.75,1,0.35175,0.18875,0.163,0.463397,0.938,0.925,-0.013,0.926,0.901,0.292,0.085,0.946,0.939,0.403,0.279
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1,0.75,1,0.341,0.17875,0.16225,0.475806,0.93525,0.9195,-0.01575,0.928,0.892,0.287,0.075,0.942,0.939,0.385,0.267
text-embedding-3-small,baseline - q_trap,10,1,0.75,1,0.5355,0.37425,0.16125,0.30112,0.9425,0.93175,-0.01075,0.925,0.905,0.393,0.163,0.957,0.953,0.692,0.585
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.25,0.1,0.2,0.542,0.38875,0.15325,0.282749,0.94275,0.93875,-0.004,0.928,0.924,0.458,0.289,0.955,0.951,0.621,0.499
text-embedding-3-small,baseline - q_trap,all,1.5,0.75,1,0.25925,0.1065,0.15275,0.5892,0.932,0.913,-0.019,0.92,0.898,0.193,0.082,0.942,0.923,0.307,0.123
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.75,0.1,0.2,0.59475,0.44375,0.151,0.253888,0.94275,0.9405,-0.00225,0.929,0.928,0.525,0.382,0.954,0.949,0.644,0.49
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.75,0.75,1,0.281,0.1325,0.1485,0.52847,0.92925,0.8985,-0.03075,0.903,0.852,0.125,0.041,0.947,0.94,0.42,0.289
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.75,0.75,1,0.29175,0.14525,0.1465,0.502142,0.933,0.90175,-0.03125,0.904,0.843,0.136,0.04,0.95,0.946,0.435,0.331
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,1.5,0.3,0.5,0.51775,0.3715,0.14625,0.282472,0.94175,0.93875,-0.003,0.93,0.924,0.453,0.309,0.949,0.949,0.564,0.415
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.75,0.2,0.3,0.44375,0.29775,0.146,0.329014,0.9405,0.93575,-0.00475,0.928,0.923,0.382,0.241,0.949,0.945,0.49,0.342
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.75,0.5,0.75,0.436,0.29175,0.14425,0.330849,0.93975,0.933,-0.00675,0.926,0.904,0.346,0.136,0.951,0.95,0.531,0.435
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.5,0.5,0.75,0.18875,0.04625,0.1425,0.754967,0.925,0.8465,-0.0785,0.901,0.798,0.085,0.031,0.939,0.884,0.279,0.059
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1.5,0.75,1,0.23525,0.09425,0.141,0.599362,0.93325,0.9165,-0.01675,0.925,0.907,0.189,0.07,0.941,0.927,0.273,0.115
text-embedding-3-small,baseline - q_trap,10,0.25,0.3,0.5,0.236,0.09525,0.14075,0.596398,0.917,0.87125,-0.04575,0.888,0.81,0.062,0.036,0.943,0.926,0.483,0.206
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,1,0.5,0.75,0.1855,0.04475,0.14075,0.75876,0.92825,0.88325,-0.045,0.913,0.863,0.144,0.038,0.938,0.898,0.221,0.051
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,2,0.5,0.75,0.46125,0.321,0.14025,0.304065,0.941,0.93675,-0.00425,0.929,0.923,0.403,0.265,0.951,0.945,0.505,0.364
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1.5,0.3,0.5,0.55225,0.4125,0.13975,0.253056,0.94225,0.94075,-0.0015,0.932,0.933,0.491,0.357,0.951,0.951,0.596,0.452
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.75,0.2,0.3,0.481,0.34175,0.13925,0.289501,0.942,0.93725,-0.00475,0.933,0.928,0.428,0.286,0.951,0.946,0.524,0.382
text-embedding-3-small,baseline - q_trap,10,0.75,0.3,0.5,0.7215,0.58275,0.13875,0.192308,0.94575,0.944,-0.00175,0.931,0.925,0.622,0.452,0.958,0.957,0.815,0.722
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.75,0.5,0.75,0.41975,0.281,0.13875,0.330554,0.9395,0.92925,-0.01025,0.929,0.903,0.344,0.125,0.951,0.947,0.519,0.42
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.5,0.5,0.75,0.17875,0.04025,0.1385,0.774825,0.9195,0.84725,-0.07225,0.892,0.804,0.075,0.028,0.939,0.877,0.267,0.05
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.75,0.1,0.2,0.61775,0.481,0.13675,0.221368,0.9445,0.942,-0.0025,0.936,0.933,0.556,0.428,0.951,0.951,0.664,0.524
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,2,0.75,1,0.321,0.1855,0.1355,0.422118,0.93675,0.92825,-0.0085,0.923,0.913,0.265,0.144,0.945,0.938,0.364,0.221
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.75,0.75,1,0.18875,0.05425,0.1345,0.712583,0.925,0.87425,-0.05075,0.901,0.83,0.085,0.038,0.939,0.905,0.279,0.068
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.75,0.3,0.5,0.511,0.37725,0.13375,0.261742,0.9425,0.937,-0.0055,0.932,0.929,0.456,0.326,0.951,0.946,0.554,0.42
text-embedding-3-small,baseline - q_trap,all,1,0.2,0.3,0.70025,0.567,0.13325,0.190289,0.94525,0.945,-0.00025,0.931,0.933,0.617,0.492,0.953,0.951,0.756,0.625
text-embedding-3-small,baseline - q_trap,10,1,0.5,0.75,0.66675,0.5355,0.13125,0.19685,0.94475,0.9425,-0.00225,0.928,0.925,0.562,0.393,0.957,0.957,0.771,0.692
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,2,0.5,0.75,0.4965,0.3655,0.131,0.263847,0.942,0.9385,-0.0035,0.932,0.932,0.445,0.308,0.951,0.946,0.539,0.409
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,2,0.75,1,0.3655,0.23525,0.13025,0.356361,0.9385,0.93325,-0.00525,0.932,0.925,0.308,0.189,0.946,0.941,0.409,0.273
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.75,0.75,1,0.17875,0.04875,0.13,0.727273,0.9195,0.8685,-0.051,0.892,0.831,0.075,0.03,0.939,0.898,0.267,0.069
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.75,0.3,0.5,0.517,0.391,0.126,0.243714,0.942,0.93925,-0.00275,0.93,0.928,0.451,0.329,0.953,0.948,0.562,0.44
text-embedding-3-small,baseline - q_trap,all,2,0.3,0.5,0.759,0.63475,0.12425,0.163702,0.947,0.94625,-0.00075,0.932,0.933,0.687,0.552,0.956,0.953,0.812,0.694
text-embedding-3-small,baseline - q_trap,20,1,0.3,0.5,0.7535,0.63,0.1235,0.163902,0.9455,0.94325,-0.00225,0.93,0.929,0.672,0.55,0.955,0.952,0.806,0.681
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.5,0.1,0.2,0.63275,0.511,0.12175,0.192414,0.94525,0.9425,-0.00275,0.936,0.932,0.571,0.456,0.953,0.951,0.68,0.554
text-embedding-3-small,baseline - q_trap,20,0.5,0.1,0.2,0.809,0.68775,0.12125,0.149876,0.9465,0.94475,-0.00175,0.932,0.931,0.735,0.614,0.956,0.954,0.86,0.744
text-embedding-3-small,baseline - q_trap,20,0.5,0.2,0.3,0.68775,0.5675,0.12025,0.174846,0.94475,0.9415,-0.00325,0.931,0.926,0.614,0.477,0.954,0.95,0.744,0.641
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1,0.5,0.75,0.46,0.341,0.119,0.258696,0.94,0.93525,-0.00475,0.93,0.928,0.412,0.287,0.948,0.942,0.498,0.385
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1,0.75,1,0.4085,0.29175,0.11675,0.285802,0.939,0.933,-0.006,0.924,0.904,0.315,0.136,0.951,0.95,0.513,0.435
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.75,0.3,0.5,0.5365,0.41975,0.11675,0.217614,0.9435,0.9395,-0.004,0.933,0.929,0.458,0.344,0.952,0.951,0.62,0.519
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1,0.5,0.75,0.46775,0.35175,0.116,0.247996,0.94125,0.938,-0.00325,0.93,0.926,0.405,0.292,0.95,0.946,0.516,0.403
text-embedding-3-small,baseline - q_trap,all,1,0.1,0.2,0.81375,0.70025,0.1135,0.139478,0.947,0.94525,-0.00175,0.932,0.931,0.74,0.617,0.958,0.953,0.862,0.756
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,1.5,0.75,1,0.1855,0.072,0.1135,0.61186,0.92825,0.903,-0.02525,0.913,0.882,0.144,0.056,0.938,0.915,0.221,0.087
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,2,0.3,0.5,0.57475,0.46125,0.1135,0.197477,0.942,0.941,-0.001,0.929,0.929,0.506,0.403,0.951,0.951,0.625,0.505
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,1,0.2,0.3,0.51775,0.4045,0.11325,0.218735,0.94175,0.9405,-0.00125,0.93,0.928,0.453,0.344,0.949,0.95,0.564,0.449
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,1,0.1,0.2,0.6295,0.51775,0.11175,0.177522,0.94525,0.94175,-0.0035,0.93,0.93,0.563,0.453,0.955,0.949,0.674,0.564
text-embedding-3-small,baseline - q_trap,20,1.5,0.75,1,0.63,0.5185,0.1115,0.176984,0.94325,0.93925,-0.004,0.929,0.926,0.55,0.422,0.952,0.947,0.681,0.596
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1,0.3,0.5,0.5705,0.46,0.1105,0.19369,0.9435,0.94,-0.0035,0.934,0.93,0.51,0.412,0.951,0.948,0.619,0.498
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1,0.75,1,0.391,0.281,0.11,0.28133,0.93875,0.92925,-0.0095,0.929,0.903,0.314,0.125,0.949,0.947,0.488,0.42
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.25,0.3,0.5,0.18275,0.0735,0.10925,0.597811,0.91425,0.83525,-0.079,0.862,0.737,0.048,0.026,0.949,0.925,0.384,0.169
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.5,0.1,0.2,0.6455,0.5365,0.109,0.168861,0.94625,0.9435,-0.00275,0.937,0.933,0.576,0.458,0.954,0.952,0.707,0.62
text-embedding-3-small,baseline - q_trap,all,0.5,0.3,0.5,0.144,0.03525,0.10875,0.755208,0.92225,0.801,-0.12125,0.914,0.773,0.109,0.029,0.93,0.82,0.175,0.039
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.5,0.1,0.2,0.62575,0.517,0.10875,0.173791,0.945,0.942,-0.003,0.93,0.93,0.556,0.451,0.956,0.953,0.673,0.562
text-embedding-3-small,baseline - q_trap,10,1,0.3,0.5,0.7735,0.66675,0.10675,0.138009,0.94675,0.94475,-0.002,0.93,0.928,0.687,0.562,0.958,0.957,0.844,0.771
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.5,0.3,0.5,0.138,0.03125,0.10675,0.773551,0.9235,0.8115,-0.112,0.911,0.789,0.104,0.028,0.934,0.828,0.166,0.034
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1,0.2,0.3,0.55225,0.4455,0.10675,0.1933,0.94225,0.9415,-0.00075,0.932,0.933,0.491,0.394,0.951,0.951,0.596,0.488
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.75,0.3,0.5,0.542,0.436,0.106,0.195572,0.94275,0.93975,-0.003,0.928,0.926,0.458,0.346,0.955,0.951,0.621,0.531
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1,0.3,0.5,0.5735,0.46775,0.10575,0.184394,0.9435,0.94125,-0.00225,0.929,0.93,0.507,0.405,0.954,0.95,0.621,0.516
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,2,0.3,0.5,0.60075,0.4965,0.10425,0.173533,0.9445,0.942,-0.0025,0.936,0.932,0.535,0.445,0.951,0.951,0.644,0.539
text-embedding-3-small,baseline - q_trap,10,0.5,0.2,0.3,0.7215,0.619,0.1025,0.142065,0.94575,0.94475,-0.001,0.931,0.928,0.622,0.5,0.958,0.957,0.815,0.74
text-embedding-3-small,baseline - q_trap,20,1.5,0.5,0.75,0.7325,0.63,0.1025,0.139932,0.94475,0.94325,-0.0015,0.93,0.929,0.651,0.55,0.954,0.952,0.79,0.681
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.25,0.3,0.5,0.1705,0.069,0.1015,0.595308,0.907,0.84075,-0.06625,0.863,0.752,0.053,0.027,0.941,0.922,0.346,0.142
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1,0.5,0.75,0.49225,0.391,0.10125,0.205688,0.943,0.93875,-0.00425,0.931,0.929,0.414,0.314,0.953,0.949,0.579,0.488
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1,0.1,0.2,0.65325,0.55225,0.101,0.154612,0.9455,0.94225,-0.00325,0.936,0.932,0.592,0.491,0.953,0.951,0.699,0.596
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1,0.3,0.5,0.591,0.49225,0.09875,0.16709,0.94475,0.943,-0.00175,0.935,0.931,0.518,0.414,0.953,0.953,0.663,0.579
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.5,0.2,0.3,0.517,0.41925,0.09775,0.189072,0.942,0.94,-0.002,0.93,0.929,0.451,0.358,0.953,0.948,0.562,0.464
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.5,0.2,0.3,0.511,0.4135,0.0975,0.190802,0.9425,0.93725,-0.00525,0.932,0.927,0.456,0.359,0.951,0.946,0.554,0.455
text-embedding-3-small,q_target - q_trap,10,0.25,0.1,0.2,0.24775,0.15175,0.096,0.387487,0.936,0.924,-0.012,0.919,0.894,0.133,0.067,0.949,0.946,0.422,0.282
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1,0.5,0.75,0.50275,0.4085,0.09425,0.187469,0.94175,0.939,-0.00275,0.927,0.924,0.422,0.315,0.954,0.951,0.594,0.513
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.5,0.1,0.2,0.63475,0.542,0.09275,0.146121,0.9445,0.94275,-0.00175,0.929,0.928,0.563,0.458,0.955,0.955,0.691,0.621
text-embedding-3-small,baseline - q_trap,10,0.5,0.1,0.2,0.814,0.7215,0.0925,0.113636,0.94675,0.94575,-0.001,0.931,0.931,0.735,0.622,0.957,0.958,0.866,0.815
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.25,0.1,0.2,0.22675,0.135,0.09175,0.404631,0.93575,0.928,-0.00775,0.922,0.909,0.144,0.072,0.947,0.945,0.351,0.238
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1.5,0.5,0.75,0.5505,0.46,0.0905,0.164396,0.943,0.94,-0.003,0.933,0.93,0.489,0.412,0.951,0.948,0.599,0.498
text-embedding-3-small,baseline - q_trap,10,1.5,0.5,0.75,0.755,0.66675,0.08825,0.116887,0.94625,0.94475,-0.0015,0.93,0.928,0.659,0.562,0.958,0.957,0.835,0.771
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.5,0.2,0.3,0.5365,0.4485,0.088,0.164026,0.9435,0.9405,-0.003,0.933,0.928,0.458,0.366,0.952,0.952,0.62,0.541
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,0.5,0.3,0.5,0.11325,0.026,0.08725,0.770419,0.9135,0.76925,-0.14425,0.896,0.74,0.088,0.02,0.922,0.791,0.139,0.03
